srcip;srcfl;srcpck;simip;simfl;simpck;score
  109.21.228.202;   27;     545;  147.250.246.15;   22;     543;5.385164807134504
  193.84.218.253;   27;    1141;  219.78.156.244;   16;    1147;12.529964086141668
    84.106.223.2;   27;      27;    61.14.25.123;   27;      27;0.0
   90.180.56.234;   27;      27;    61.14.25.123;   27;      27;0.0
    61.102.79.29;   27;      27;    61.14.25.123;   27;      27;0.0
 204.149.108.156;   27;      27;    61.14.25.123;   27;      27;0.0
  195.178.91.204;   27;      37;    88.72.234.22;   27;      37;0.0
  163.171.172.79;   27;   68627;   75.121.114.20;    1;   66393;2234.1512929969626
    81.64.38.117;   27;      27;    61.14.25.123;   27;      27;0.0
     206.5.96.33;   27;      27;    61.14.25.123;   27;      27;0.0
  222.229.76.117;   27;      27;    61.14.25.123;   27;      27;0.0
   31.115.130.57;   27;      27;    61.14.25.123;   27;      27;0.0
    75.52.14.132;   27;     515;15fe:fe..ffff:c2;   30;     510;5.830951894845301
    66.249.86.87;   27;     350;    66.249.86.84;   27;     350;0.0
    76.170.4.117;   27;      27;    61.14.25.123;   27;      27;0.0
    61.14.247.46;   27;      27;    61.14.25.123;   27;      27;0.0
 143.122.239.216;   27;      27;    61.14.25.123;   27;      27;0.0
  89.194.167.229;   27;      27;    61.14.25.123;   27;      27;0.0
 213.178.134.211;   27;      27;    61.14.25.123;   27;      27;0.0
    81.121.7.242;   27;      27;    61.14.25.123;   27;      27;0.0
    85.58.45.171;   27;      27;    61.14.25.123;   27;      27;0.0
    79.48.70.197;   27;      29;    88.72.72.209;   27;      29;0.0
  162.161.215.58;   27;      27;    61.14.25.123;   27;      27;0.0
  151.127.221.14;   27;     583;  178.36.211.243;   28;     582;1.4142135623730951
 175.139.133.252;   27;      39;20fe:e7..ff:ff02;   28;      39;1.0
    123.61.73.41;   27;     865;   199.47.174.42;   21;     866;6.082762530298219
     24.76.77.70;   27;      27;    61.14.25.123;   27;      27;0.0
      81.64.46.3;   27;      27;    61.14.25.123;   27;      27;0.0
  193.238.76.237;   27;      27;    61.14.25.123;   27;      27;0.0
    66.249.86.88;   27;     355;     88.72.5.194;   24;     355;3.0
   82.60.235.141;   27;      41;     61.78.87.19;   27;      41;0.0
  147.250.224.33;   27;      47;     81.64.33.36;   27;      47;0.0
  89.194.136.181;   27;      31; 193.238.151.157;   28;      31;1.0
     41.53.33.67;   27;      27;    61.14.25.123;   27;      27;0.0
    66.249.84.77;   27;     108; 213.238.145.241;   27;     108;0.0
     61.5.230.61;   27;      27;    61.14.25.123;   27;      27;0.0
    89.230.25.64;   27;      27;    61.14.25.123;   27;      27;0.0
   90.181.133.99;   27;      27;    61.14.25.123;   27;      27;0.0
   147.250.97.53;   27;     493;  147.250.73.162;   23;     491;4.47213595499958
    88.72.72.209;   27;      29;    79.48.70.197;   27;      29;0.0
  84.246.230.247;   27;      35;  147.250.214.90;   27;      35;0.0
    61.14.31.235;   27;      27;    61.14.25.123;   27;      27;0.0
   193.238.145.3;   27;      38;  213.216.101.61;   27;      38;0.0
 175.148.108.139;   27;      99;   212.72.19.187;   25;      99;2.0
   167.248.38.30;   27;      27;    61.14.25.123;   27;      27;0.0
   82.215.213.52;   27;      27;    61.14.25.123;   27;      27;0.0
  193.19.238.150;   27;      27;    61.14.25.123;   27;      27;0.0
   90.181.64.227;   27;      27;    61.14.25.123;   27;      27;0.0
    24.7.247.164;   27;      27;    61.14.25.123;   27;      27;0.0
    123.61.73.32;   27;   21353;  165.221.175.94;   22;   21444;91.13725912051558
  222.23.218.153;   27;      27;    61.14.25.123;   27;      27;0.0
    89.224.17.78;   27;      27;    61.14.25.123;   27;      27;0.0
 193.238.141.128;   27;      27;    61.14.25.123;   27;      27;0.0
  83.102.171.201;   27;      27;    61.14.25.123;   27;      27;0.0
   87.133.103.10;   27;      27;    61.14.25.123;   27;      27;0.0
   79.183.61.148;   27;      27;    61.14.25.123;   27;      27;0.0
  213.208.144.79;   27;      33;    101.88.235.6;   28;      33;1.0
   192.165.99.76;   27;      29;    79.48.70.197;   27;      29;0.0
   85.235.118.85;   27;      27;    61.14.25.123;   27;      27;0.0
   152.205.56.73;   27;     441;      113.9.95.0;   29;     442;2.23606797749979
    84.73.74.141;   27;      27;    61.14.25.123;   27;      27;0.0
    61.66.102.41;   27;      27;    61.14.25.123;   27;      27;0.0
    80.60.25.174;   27;      27;    61.14.25.123;   27;      27;0.0
  212.123.142.43;   27;      27;    61.14.25.123;   27;      27;0.0
  162.123.175.61;   27;      40; 175.139.133.252;   27;      39;1.0
    123.61.73.61;   27;    6666;   219.78.156.86;   21;    6695;29.614185789921695
   80.236.98.196;   27;      27;    61.14.25.123;   27;      27;0.0
    41.99.104.72;   27;      63;  178.36.217.162;   27;      62;1.0
   91.91.133.126;   27;      27;    61.14.25.123;   27;      27;0.0
  194.212.14.131;   27;      27;    61.14.25.123;   27;      27;0.0
 195.113.228.190;   27;     206; 208.182.180.252;   26;     205;1.4142135623730951
   212.137.93.29;   27;      27;    61.14.25.123;   27;      27;0.0
  24.214.176.153;   27;      27;    61.14.25.123;   27;      27;0.0
df01:18..ff:ff24;   27;      27;    61.14.25.123;   27;      27;0.0
    87.224.103.8;   27;      27;    61.14.25.123;   27;      27;0.0
   114.45.15.129;   27;     465;  155.20.148.212;   29;     468;3.605551275463989
     61.78.87.19;   27;      41;   82.60.235.141;   27;      41;0.0
   206.32.54.130;   27;      34; 173.135.103.207;   28;      34;1.0
    88.54.120.12;   27;      27;    61.14.25.123;   27;      27;0.0
    81.58.235.58;   27;      27;    61.14.25.123;   27;      27;0.0
 171.165.172.236;   27;    7551;  92.157.131.144;    2;    7506;51.478150704935004
   92.167.72.222;   27;      27;    61.14.25.123;   27;      27;0.0
   93.224.70.218;   27;      27;    61.14.25.123;   27;      27;0.0
  147.250.214.90;   27;      35;  84.246.230.247;   27;      35;0.0
  193.74.241.163;   27;      27;    61.14.25.123;   27;      27;0.0
   32.34.192.242;   27;      27;    61.14.25.123;   27;      27;0.0
  212.137.227.93;   27;      27;    61.14.25.123;   27;      27;0.0
    193.99.65.33;   27;      27;    61.14.25.123;   27;      27;0.0
     41.67.103.4;   27;     201;   100.46.174.27;   28;     200;1.4142135623730951
   165.82.250.74;   27;     366;    66.249.86.89;   28;     366;1.0
    193.216.16.8;   27;      27;    61.14.25.123;   27;      27;0.0
  89.210.130.188;   27;      27;    61.14.25.123;   27;      27;0.0
   219.78.156.76;   27;   18830;   218.152.95.91;    1;   18831;26.019223662515376
 212.125.235.247;   27;      27;    61.14.25.123;   27;      27;0.0
 194.212.116.197;   27;      27;    61.14.25.123;   27;      27;0.0
  178.36.217.162;   27;      62;    41.99.104.72;   27;      63;1.0
     82.9.58.195;   27;      27;    61.14.25.123;   27;      27;0.0
  195.99.178.124;   27;      27;    61.14.25.123;   27;      27;0.0
   79.183.67.199;   27;      27;    61.14.25.123;   27;      27;0.0
  173.244.68.227;   27;      27;    61.14.25.123;   27;      27;0.0
    92.109.40.65;   27;      27;    61.14.25.123;   27;      27;0.0
    123.61.73.26;   27;   14478;    123.61.73.75;   14;   14487;15.811388300841896
  212.234.158.37;   27;      27;    61.14.25.123;   27;      27;0.0
 193.238.154.195;   27;      27;    61.14.25.123;   27;      27;0.0
  79.232.232.235;   27;      27;    61.14.25.123;   27;      27;0.0
 194.155.207.102;   27;      27;    61.14.25.123;   27;      27;0.0
   90.176.124.15;   27;      27;    61.14.25.123;   27;      27;0.0
    74.126.68.36;   27;     376;    79.48.156.61;   25;     375;2.23606797749979
 222.253.233.185;   26;      26;    101.96.144.5;   26;      26;0.0
 208.182.180.252;   26;     205; 195.113.228.190;   27;     206;1.4142135623730951
    101.96.144.5;   26;      26; 222.253.233.185;   26;      26;0.0
     66.249.86.3;   26;     504;     9.48.198.47;   24;     506;2.8284271247461903
   223.41.188.91;   26;      26; 222.253.233.185;   26;      26;0.0
   82.250.82.222;   26;    2905; 195.113.228.169;   31;    2905;5.0
dffe:f9..3b:47cd;   26;      26; 222.253.233.185;   26;      26;0.0
  222.110.60.250;   26;     104; 199.227.158.233;   26;     104;0.0
 199.227.158.233;   26;     104;  222.110.60.250;   26;     104;0.0
    221.163.3.60;   26;      26; 222.253.233.185;   26;      26;0.0
    123.61.73.36;   26;    3534;  219.78.156.100;   21;    3532;5.385164807134504
   178.3.115.161;   26;     104;  222.110.60.250;   26;     104;0.0
  89.229.128.189;   26;      26; 222.253.233.185;   26;      26;0.0
 151.195.209.188;   26;     697;  147.250.100.25;   24;     698;2.23606797749979
 199.112.105.194;   26;     224;   173.135.87.62;   25;     223;1.4142135623730951
     83.54.8.225;   26;      26; 222.253.233.185;   26;      26;0.0
  77.212.113.255;   26;     340;    66.249.86.64;   26;     338;2.0
 147.250.244.145;   26;     237;   100.168.23.69;   28;     238;2.23606797749979
    66.249.86.10;   26;     433;    83.55.199.68;   27;     433;1.0
   85.32.236.111;   26;      32;   60.254.73.235;   27;      32;1.0
    66.249.86.83;   26;     317;    66.249.86.85;   24;     317;2.0
  50.101.150.135;   26;      78;   82.55.157.100;   24;      78;2.0
     92.87.19.13;   26;      26; 222.253.233.185;   26;      26;0.0
  213.216.28.203;   26;     104;  222.110.60.250;   26;     104;0.0
    66.249.86.27;   26;     290;  178.36.177.113;   26;     288;2.0
     82.12.12.25;   26;      26; 222.253.233.185;   26;      26;0.0
   93.136.18.227;   26;      26; 222.253.233.185;   26;      26;0.0
    123.61.73.35;   26;    8689; 147.250.231.117;   14;    8705;20.0
   195.30.158.78;   26;      47;     81.64.33.36;   27;      47;1.0
    155.1.215.21;   26;      26; 222.253.233.185;   26;      26;0.0
 212.234.146.151;   26;      29;    79.48.79.191;   26;      29;0.0
    66.249.86.64;   26;     338;   195.113.201.1;   25;     338;1.0
    79.48.79.191;   26;      29; 212.234.146.151;   26;      29;0.0
  213.219.95.188;   26;      29; 212.234.146.151;   26;      29;0.0
 175.249.128.232;   26;     104;  222.110.60.250;   26;     104;0.0
    213.8.154.71;   26;      26; 222.253.233.185;   26;      26;0.0
   91.230.244.99;   26;      37;    88.72.234.22;   27;      37;1.0
  89.229.195.146;   26;      26; 222.253.233.185;   26;      26;0.0
   212.168.62.66;   26;      34;   206.32.54.130;   27;      34;1.0
  178.36.177.113;   26;     288;    66.249.86.27;   26;     290;2.0
    178.3.112.43;   26;     104;  222.110.60.250;   26;     104;0.0
   100.59.84.147;   26;     104;  222.110.60.250;   26;     104;0.0
  82.202.106.239;   26;      26; 222.253.233.185;   26;      26;0.0
    79.232.241.7;   26;      26; 222.253.233.185;   26;      26;0.0
 152.205.223.210;   26;      26; 222.253.233.185;   26;      26;0.0
  219.78.156.126;   26;    8029;  219.78.156.230;   18;    8016;15.264337522473747
   222.229.88.68;   26;      33;  213.208.144.79;   27;      33;1.0
  177.190.183.12;   26;      26; 222.253.233.185;   26;      26;0.0
  222.202.63.130;   26;      26; 222.253.233.185;   26;      26;0.0
  89.228.144.138;   26;      26; 222.253.233.185;   26;      26;0.0
    219.60.6.179;   26;     284;    66.249.86.73;   23;     282;3.605551275463989
     82.14.59.99;   26;      26; 222.253.233.185;   26;      26;0.0
    195.47.14.28;   26;      29; 212.234.146.151;   26;      29;0.0
    66.249.86.25;   26;     654;    88.147.77.83;   22;     660;7.211102550927978
     92.84.96.34;   26;      26; 222.253.233.185;   26;      26;0.0
  213.74.224.153;   26;      62;  178.36.217.162;   27;      62;1.0
    80.8.204.229;   26;      72;     80.119.50.1;   24;      72;2.0
   95.10.145.140;   26;      26; 222.253.233.185;   26;      26;0.0
   37.142.184.35;   26;     104;  222.110.60.250;   26;     104;0.0
   213.127.47.61;   25;      25;    31.2.239.252;   25;      25;0.0
   100.59.85.174;   25;     100; 151.244.227.226;   25;     100;0.0
   77.223.48.100;   25;      50;   37.45.197.189;   24;      48;2.23606797749979
    31.2.239.252;   25;      25;   213.127.47.61;   25;      25;0.0
  195.202.51.225;   25;      25;   213.127.47.61;   25;      25;0.0
    123.61.73.58;   25;    8569;  198.245.60.223;    2;    8559;25.079872407968907
    41.67.99.113;   25;     535;   147.250.83.91;   18;     538;7.615773105863909
  195.113.201.62;   25;     279;    66.249.86.96;   22;     279;3.0
     77.157.1.36;   25;      25;   213.127.47.61;   25;      25;0.0
   93.131.110.98;   25;      28;   213.127.55.44;   25;      28;0.0
  189.60.177.136;   25;      25;   213.127.47.61;   25;      25;0.0
   82.206.245.52;   25;      25;   213.127.47.61;   25;      25;0.0
   213.127.55.44;   25;      28;   93.131.110.98;   25;      28;0.0
   93.50.222.220;   25;      25;   213.127.47.61;   25;      25;0.0
     203.67.64.8;   25;     162;     70.29.72.12;   24;     164;2.23606797749979
  212.137.93.173;   25;      25;   213.127.47.61;   25;      25;0.0
 175.139.140.245;   25;      58;   90.178.33.187;   23;      59;2.23606797749979
    123.61.73.83;   25;     907;    123.61.73.77;   21;     906;4.123105625617661
   90.181.179.93;   25;      25;   213.127.47.61;   25;      25;0.0
    87.61.45.222;   25;      26;    195.47.14.29;   25;      26;0.0
 213.184.198.198;   25;      25;   213.127.47.61;   25;      25;0.0
 147.250.226.200;   25;     180;  152.205.146.85;   28;     177;4.242640687119285
    80.243.43.12;   25;      25;   213.127.47.61;   25;      25;0.0
    195.47.14.29;   25;      26;    87.61.45.222;   25;      26;0.0
   68.112.14.182;   25;      25;   213.127.47.61;   25;      25;0.0
   92.84.113.196;   25;      30;  90.181.178.147;   24;      30;1.0
   212.168.54.93;   25;      35;  193.237.232.65;   25;      34;1.0
   94.186.92.226;   25;      45;   195.30.158.78;   26;      47;2.23606797749979
   37.237.179.86;   25;      33;   37.237.231.65;   25;      33;0.0
 151.244.227.226;   25;     100;   100.59.85.174;   25;     100;0.0
  198.231.174.20;   25;      27;    9.147.38.229;   25;      27;0.0
  162.246.123.36;   25;      28;   93.131.110.98;   25;      28;0.0
   195.122.53.92;   25;      25;   213.127.47.61;   25;      25;0.0
    123.61.73.53;   25;   10165;     84.48.13.46;    6;    9973;192.93781381574738
     50.8.143.86;   25;      25;   213.127.47.61;   25;      25;0.0
 175.164.128.220;   25;      25;   213.127.47.61;   25;      25;0.0
    123.61.73.18;   25;    6739;   92.96.245.137;   40;    6777;40.85339643163099
   79.232.192.33;   25;     138;  147.250.219.35;   24;     138;1.0
    82.84.116.95;   25;      25;   213.127.47.61;   25;      25;0.0
  90.181.251.181;   25;      25;   213.127.47.61;   25;      25;0.0
   173.135.87.62;   25;     223; 199.112.105.194;   26;     224;1.4142135623730951
   88.73.160.178;   25;     474;  147.250.240.11;   29;     476;4.47213595499958
   77.101.81.120;   25;      75;  50.101.150.135;   26;      78;3.1622776601683795
   99.240.97.102;   25;     125; 152.205.150.239;   21;     126;4.123105625617661
 147.250.240.124;   25;     411;    101.78.53.82;   25;     414;3.0
   79.220.111.91;   25;      28;   93.131.110.98;   25;      28;0.0
    84.123.27.31;   25;      25;   213.127.47.61;   25;      25;0.0
    89.230.77.94;   25;     358;   93.136.96.202;   25;     358;0.0
     84.70.78.52;   25;     421;    66.249.86.43;   24;     418;3.1622776601683795
    123.61.73.21;   25;   35193; 207.105.119.176;    6;   34826;367.4914965002592
   206.31.43.131;   25;      25;   213.127.47.61;   25;      25;0.0
   195.113.201.1;   25;     338;  88.147.204.221;   25;     338;0.0
   178.42.235.45;   25;      25;   213.127.47.61;   25;      25;0.0
  194.135.139.99;   25;      25;   213.127.47.61;   25;      25;0.0
   103.61.85.186;   25;     190;  152.199.203.33;   22;     190;3.0
   164.84.191.45;   25;     169;   78.178.67.188;   25;     171;2.0
   223.208.40.82;   25;      25;   213.127.47.61;   25;      25;0.0
   175.164.139.3;   25;     345;    77.162.40.82;   28;     343;3.605551275463989
   68.126.80.214;   25;      25;   213.127.47.61;   25;      25;0.0
  193.237.232.65;   25;      34;   212.168.62.66;   26;      34;1.0
  162.123.159.11;   25;      25;   213.127.47.61;   25;      25;0.0
    79.48.156.61;   25;     375; 147.250.196.219;   24;     374;1.4142135623730951
  89.231.221.236;   25;     240;      64.8.8.106;   25;     239;1.0
    9.147.38.229;   25;      27;  198.231.174.20;   25;      27;0.0
  194.14.254.215;   25;      25;   213.127.47.61;   25;      25;0.0
 101.208.144.183;   25;     149;   89.210.151.12;   23;     146;3.605551275463989
   212.72.19.187;   25;      99;   100.59.85.174;   25;     100;1.0
   37.237.231.65;   25;      33;   37.237.179.86;   25;      33;0.0
   78.178.67.188;   25;     171;   164.84.191.45;   25;     169;2.0
    167.250.98.6;   25;     221;   173.135.87.62;   25;     223;2.0
